# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-07-17
#
# GRDC-No.:              4150501
# River:                 BRAZOS RIVER
# Station:               NEAR AQUILLA,TX
# Country:               US
# Latitude (DD):       31.8124
# Longitude (DD):      -97.2978
# Catchment area (km²):      70562.0
# Altitude (m ASL):        123.23
# Next downstream station:      4150500
# Remarks:               
# Owner of original data: United Staes of America - US Geological Surveigh (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1938-10 - 2019-08
# No. of years:          82
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 29530
# DATA
YYYY-MM-DD;hh:mm; Value
1941-01-24;--:--;     12.176
1941-01-25;--:--;      7.136
1941-01-26;--:--;      5.975
1941-01-27;--:--;      7.136
1941-01-28;--:--;      4.786
1941-01-29;--:--;      6.088
1941-01-30;--:--;      6.343
1941-01-31;--:--;      8.438
1941-02-01;--:--;    235.029
1941-02-02;--:--;    928.791
1941-02-03;--:--;    478.554
1941-02-04;--:--;    269.010
1941-02-05;--:--;    254.851
1941-02-06;--:--;    132.239
1941-02-07;--:--;    100.241
1941-02-08;--:--;     83.535
1941-02-09;--:--;     71.642
1941-02-10;--:--;     58.899
1941-02-11;--:--;     49.271
1941-02-12;--:--;     43.608
1941-02-13;--:--;     39.360
1941-02-14;--:--;     37.945
1941-02-15;--:--;     36.529
1941-02-16;--:--;     33.980
1941-02-17;--:--;     32.281
1941-02-18;--:--;     29.449
1941-02-19;--:--;     28.204
1941-02-20;--:--;     95.711
1941-02-21;--:--;     78.438
1941-02-22;--:--;     63.430
1941-02-23;--:--;    156.026
1941-02-24;--:--;    283.168
1941-02-25;--:--;    108.737
1941-02-26;--:--;    111.002
1941-02-27;--:--;     90.897
1941-02-28;--:--;     98.259
1941-03-01;--:--;    104.206
1941-03-02;--:--;    106.471
1941-03-03;--:--;    104.206
1941-03-04;--:--;    101.940
1941-03-05;--:--;     88.915
1941-03-06;--:--;    108.737
1941-03-07;--:--;     98.259
1941-03-08;--:--;     78.438
1941-03-09;--:--;     66.544
1941-03-10;--:--;     60.315
1941-03-11;--:--;     50.970
1941-03-12;--:--;     47.855
1941-03-13;--:--;     43.608
1941-03-14;--:--;     42.192
1941-03-15;--:--;     40.776
1941-03-16;--:--;     37.945
1941-03-17;--:--;     36.529
1941-03-18;--:--;     35.113
1941-03-19;--:--;     33.980
1941-03-20;--:--;     33.980
1941-03-21;--:--;     32.847
1941-03-22;--:--;     31.148
1941-03-23;--:--;     74.190
1941-03-24;--:--;     84.950
1941-03-25;--:--;     35.113
1941-03-26;--:--;     47.006
1941-03-27;--:--;     60.315
1941-03-28;--:--;     52.669
1941-03-29;--:--;     47.855
1941-03-30;--:--;     43.608
1941-03-31;--:--;     39.360
1941-04-01;--:--;     33.980
1941-04-02;--:--;     28.317
1941-04-03;--:--;     24.579
1941-04-04;--:--;     23.616
1941-04-05;--:--;     21.436
1941-04-06;--:--;     19.878
1941-04-07;--:--;     36.529
1941-04-08;--:--;     27.920
1941-04-09;--:--;     25.032
1941-04-10;--:--;     20.954
1941-04-11;--:--;     19.680
1941-04-12;--:--;     20.728
1941-04-13;--:--;     18.632
1941-04-14;--:--;     17.981
1941-04-15;--:--;     18.179
1941-04-16;--:--;     73.057
1941-04-17;--:--;     43.608
1941-04-18;--:--;     99.958
1941-04-19;--:--;    129.691
1941-04-20;--:--;    106.471
1941-04-21;--:--;     66.544
1941-04-22;--:--;     66.544
1941-04-23;--:--;    144.699
1941-04-24;--:--;     85.517
1941-04-25;--:--;     57.200
1941-04-26;--:--;     52.669
1941-04-27;--:--;     57.200
1941-04-28;--:--;     63.430
1941-04-29;--:--;     54.085
1941-04-30;--:--;     47.855
1941-05-01;--:--;     49.271
1941-05-02;--:--;     45.024
1941-05-03;--:--;     80.703
1941-05-04;--:--;     63.430
1941-05-05;--:--;    942.949
1941-05-06;--:--;    515.366
1941-05-07;--:--;    866.494
1941-05-08;--:--;    908.969
1941-05-09;--:--;    773.049
1941-05-10;--:--;    614.475
1941-05-11;--:--;    339.802
1941-05-12;--:--;    322.812
1941-05-13;--:--;    370.950
1941-05-14;--:--;    339.802
1941-05-15;--:--;    492.712
1941-05-16;--:--;    413.425
1941-05-17;--:--;    314.316
1941-05-18;--:--;    226.534
1941-05-19;--:--;    199.917
1941-05-20;--:--;    174.998
1941-05-21;--:--;    181.228
1941-05-22;--:--;    174.998
1941-05-23;--:--;    297.326
1941-05-24;--:--;    753.227
1941-05-25;--:--;    940.118
1941-05-26;--:--;   1002.415
1941-05-27;--:--;   1002.415
1941-05-28;--:--;    880.652
1941-05-29;--:--;    577.663
1941-05-30;--:--;    387.940
1941-05-31;--:--;    300.158
1941-06-01;--:--;    233.614
1941-06-02;--:--;    322.812
1941-06-03;--:--;    328.475
1941-06-04;--:--;    150.079
1941-06-05;--:--;     95.711
1941-06-06;--:--;     89.481
1941-06-07;--:--;    168.768
1941-06-08;--:--;    115.533
1941-06-09;--:--;     73.341
1941-06-10;--:--;     56.634
1941-06-11;--:--;    484.217
1941-06-12;--:--;    835.346
1941-06-13;--:--;    928.791
1941-06-14;--:--;   1002.415
1941-06-15;--:--;    991.088
1941-06-16;--:--;    951.444
1941-06-17;--:--;    557.841
1941-06-18;--:--;    566.336
1941-06-19;--:--;    673.940
1941-06-20;--:--;    594.653
1941-06-21;--:--;    345.465
1941-06-22;--:--;    269.010
1941-06-23;--:--;    206.146
1941-06-24;--:--;    144.982
1941-06-25;--:--;    142.434
1941-06-26;--:--;    127.142
1941-06-27;--:--;    120.063
1941-06-28;--:--;    178.396
1941-06-29;--:--;    128.841
1941-06-30;--:--;     81.836
1941-07-01;--:--;     66.544
1941-07-02;--:--;     58.899
1941-07-03;--:--;     47.855
1941-07-04;--:--;     54.085
1941-07-05;--:--;     54.085
1941-07-06;--:--;     68.243
1941-07-07;--:--;     76.739
1941-07-08;--:--;     61.731
1941-07-09;--:--;     58.899
1941-07-10;--:--;     43.608
1941-07-11;--:--;    210.677
1941-07-12;--:--;     76.739
1941-07-13;--:--;    117.798
1941-07-14;--:--;     83.535
1941-07-15;--:--;     69.942
1941-07-16;--:--;     60.315
1941-07-17;--:--;     39.360
1941-07-18;--:--;     28.204
1941-07-19;--:--;     22.880
1941-07-20;--:--;     54.085
1941-07-21;--:--;     42.192
1941-07-22;--:--;     26.306
1941-07-23;--:--;     36.529
1941-07-24;--:--;     20.530
1941-07-25;--:--;     15.631
1941-07-26;--:--;     21.181
1941-07-27;--:--;     18.406
1941-07-28;--:--;      7.844
1941-07-29;--:--;      5.239
1941-07-30;--:--;      4.474
1941-07-31;--:--;      5.493
1941-08-01;--:--;      7.844
1941-08-02;--:--;      8.438
1941-08-03;--:--;      7.985
1941-08-04;--:--;      7.844
1941-08-05;--:--;      7.561
1941-08-06;--:--;     11.270
1941-08-07;--:--;     12.006
1941-08-08;--:--;     15.433
1941-08-09;--:--;     13.649
1941-08-10;--:--;     10.279
1941-08-11;--:--;      8.608
1941-08-12;--:--;      8.297
1941-08-13;--:--;     45.024
1941-08-14;--:--;     49.271
1941-08-15;--:--;     43.608
1941-08-16;--:--;     24.579
1941-08-17;--:--;     13.847
1941-08-18;--:--;     12.006
1941-08-19;--:--;     13.847
1941-08-20;--:--;     10.279
1941-08-21;--:--;      7.023
1941-08-22;--:--;    194.820
1941-08-23;--:--;    165.087
1941-08-24;--:--;    297.326
1941-08-25;--:--;    129.691
1941-08-26;--:--;    311.485
1941-08-27;--:--;    150.079
1941-08-28;--:--;     98.259
1941-08-29;--:--;     68.243
1941-08-30;--:--;     40.776
1941-08-31;--:--;     30.582
1941-09-01;--:--;     24.579
1941-09-02;--:--;     19.029
1941-09-03;--:--;     16.933
1941-09-04;--:--;     15.008
1941-09-05;--:--;     17.783
1941-09-06;--:--;     49.271
1941-09-07;--:--;     55.501
1941-09-08;--:--;     55.501
1941-09-09;--:--;     47.855
1941-09-10;--:--;     37.945
1941-09-11;--:--;     32.564
1941-09-12;--:--;    129.691
1941-09-13;--:--;     96.277
1941-09-14;--:--;     69.942
1941-09-15;--:--;    135.071
1941-09-16;--:--;    134.788
1941-09-17;--:--;     83.535
1941-09-18;--:--;     49.271
1941-09-19;--:--;     25.768
1941-09-20;--:--;     21.436
1941-09-21;--:--;     24.579
1941-09-22;--:--;     31.715
1941-09-23;--:--;     31.715
1941-09-24;--:--;     30.582
1941-09-25;--:--;     30.299
1941-09-26;--:--;     27.382
1941-09-27;--:--;     25.287
1941-09-28;--:--;     23.361
1941-09-29;--:--;     28.883
1941-09-30;--:--;     25.287
1941-10-01;--:--;     24.579
1941-10-02;--:--;     21.691
1941-10-03;--:--;     25.287
1941-10-04;--:--;    130.257
1941-10-05;--:--;    804.197
1941-10-06;--:--;   1138.335
1941-10-07;--:--;    897.643
1941-10-08;--:--;    297.326
1941-10-09;--:--;    283.168
1941-10-10;--:--;    233.614
1941-10-11;--:--;    187.457
1941-10-12;--:--;     97.127
1941-10-13;--:--;     47.006
1941-10-14;--:--;     42.192
1941-10-15;--:--;     36.529
1941-10-16;--:--;     35.113
1941-10-17;--:--;     43.608
1941-10-18;--:--;    688.098
1941-10-19;--:--;    736.237
1941-10-20;--:--;    322.812
1941-10-21;--:--;    379.445
1941-10-22;--:--;    342.633
1941-10-23;--:--;    356.792
1941-10-24;--:--;    297.326
1941-10-25;--:--;    224.269
1941-10-26;--:--;    376.613
1941-10-27;--:--;    775.880
1941-10-28;--:--;    484.217
1941-10-29;--:--;    461.564
1941-10-30;--:--;    419.089
1941-10-31;--:--;    387.940
1941-11-01;--:--;    419.089
1941-11-02;--:--;    484.217
1941-11-03;--:--;    470.059
1941-11-04;--:--;    413.425
1941-11-05;--:--;    365.287
1941-11-06;--:--;    305.821
1941-11-07;--:--;    247.772
1941-11-08;--:--;    187.457
1941-11-09;--:--;    199.917
1941-11-10;--:--;     88.915
1941-11-11;--:--;     61.731
1941-11-12;--:--;     43.608
1941-11-13;--:--;     33.980
1941-11-14;--:--;     31.148
1941-11-15;--:--;     25.768
1941-11-16;--:--;     25.032
1941-11-17;--:--;     23.107
1941-11-18;--:--;     20.530
1941-11-19;--:--;     20.105
1941-11-20;--:--;     20.954
1941-11-21;--:--;     17.330
1941-11-22;--:--;     16.933
1941-11-23;--:--;     15.857
1941-11-24;--:--;     15.433
1941-11-25;--:--;     15.234
1941-11-26;--:--;     14.385
1941-11-27;--:--;     14.781
1941-11-28;--:--;     14.045
1941-11-29;--:--;     13.479
1941-11-30;--:--;     12.573
1941-12-01;--:--;     11.440
1941-12-02;--:--;     11.638
1941-12-03;--:--;     13.111
1941-12-04;--:--;     11.638
1941-12-05;--:--;     10.902
1941-12-06;--:--;     10.590
1941-12-07;--:--;     12.912
1941-12-08;--:--;     10.421
1941-12-09;--:--;      9.968
1941-12-10;--:--;     10.590
1941-12-11;--:--;     11.638
1941-12-12;--:--;     14.045
1941-12-13;--:--;     16.084
1941-12-14;--:--;     15.857
1941-12-15;--:--;     25.032
1941-12-16;--:--;     22.880
1941-12-17;--:--;     17.981
1941-12-18;--:--;     16.282
1941-12-19;--:--;     14.215
1941-12-20;--:--;     12.176
1941-12-21;--:--;     12.176
1941-12-22;--:--;     13.111
1941-12-23;--:--;     13.111
1941-12-24;--:--;     11.270
1941-12-25;--:--;     10.902
1941-12-26;--:--;     10.421
1941-12-27;--:--;      9.968
1941-12-28;--:--;     10.279
1941-12-29;--:--;     10.279
1941-12-30;--:--;      9.798
1941-12-31;--:--;    123.744
1942-01-01;--:--;     66.544
1942-01-02;--:--;     46.440
1942-01-03;--:--;     33.131
1942-01-04;--:--;     22.653
1942-01-05;--:--;     16.282
1942-01-06;--:--;     13.309
1942-01-07;--:--;     11.440
1942-01-08;--:--;     10.760
1942-01-09;--:--;      9.798
1942-01-10;--:--;     10.137
1942-01-11;--:--;     10.279
1942-01-12;--:--;      9.798
1942-01-13;--:--;      9.203
1942-01-14;--:--;      9.203
1942-01-15;--:--;      9.514
1942-01-16;--:--;      8.891
1942-01-17;--:--;      8.891
1942-01-18;--:--;      8.608
1942-01-19;--:--;      8.155
1942-01-20;--:--;     48.705
1942-01-21;--:--;     94.578
1942-01-22;--:--;     68.243
1942-01-23;--:--;     46.440
1942-01-24;--:--;     32.564
1942-01-25;--:--;     22.144
1942-01-26;--:--;     17.783
1942-01-27;--:--;     13.309
1942-01-28;--:--;     12.006
1942-01-29;--:--;     11.100
1942-01-30;--:--;     13.847
1942-01-31;--:--;     16.084
1942-02-01;--:--;     11.270
1942-02-02;--:--;     10.279
1942-02-03;--:--;     10.137
1942-02-04;--:--;      9.514
1942-02-05;--:--;      9.345
1942-02-06;--:--;      9.203
1942-02-07;--:--;      8.891
1942-02-08;--:--;     14.583
1942-02-09;--:--;     10.760
1942-02-10;--:--;      9.514
1942-02-11;--:--;      8.608
1942-02-12;--:--;      8.438
1942-02-13;--:--;      7.702
1942-02-14;--:--;      7.136
1942-02-15;--:--;      8.891
1942-02-16;--:--;      8.891
1942-02-17;--:--;      9.798
1942-02-18;--:--;      8.891
1942-02-19;--:--;      8.891
1942-02-20;--:--;      8.297
1942-02-21;--:--;      6.881
1942-02-22;--:--;      7.702
1942-02-23;--:--;      7.277
1942-02-24;--:--;      7.136
1942-02-25;--:--;      5.125
1942-02-26;--:--;      6.088
1942-02-27;--:--;      6.088
1942-02-28;--:--;      5.833
1942-03-01;--:--;      7.702
1942-03-02;--:--;      9.345
1942-03-03;--:--;      9.798
1942-03-04;--:--;      8.891
1942-03-05;--:--;      8.750
1942-03-06;--:--;      8.608
1942-03-07;--:--;      9.033
1942-03-08;--:--;      8.891
1942-03-09;--:--;      7.985
1942-03-10;--:--;      7.702
1942-03-11;--:--;      6.881
1942-03-12;--:--;      6.598
1942-03-13;--:--;      6.343
1942-03-14;--:--;      5.833
1942-03-15;--:--;      6.088
1942-03-16;--:--;      5.833
1942-03-17;--:--;      5.607
1942-03-18;--:--;      5.352
1942-03-19;--:--;      5.125
1942-03-20;--:--;      5.125
1942-03-21;--:--;      4.786
1942-03-22;--:--;      4.248
1942-03-23;--:--;      4.049
1942-03-24;--:--;      4.248
1942-03-25;--:--;      4.049
1942-03-26;--:--;      4.134
1942-03-27;--:--;      4.049
1942-03-28;--:--;      4.248
1942-03-29;--:--;      4.248
1942-03-30;--:--;      4.049
1942-03-31;--:--;      4.248
1942-04-01;--:--;      4.049
1942-04-02;--:--;      3.879
1942-04-03;--:--;      3.964
1942-04-04;--:--;      3.879
1942-04-05;--:--;      3.879
1942-04-06;--:--;      4.899
1942-04-07;--:--;     12.743
1942-04-08;--:--;    470.059
1942-04-09;--:--;    965.603
1942-04-10;--:--;    792.870
1942-04-11;--:--;    569.168
1942-04-12;--:--;    283.168
1942-04-13;--:--;    147.531
1942-04-14;--:--;    139.319
1942-04-15;--:--;    265.612
1942-04-16;--:--;    152.344
1942-04-17;--:--;     90.897
1942-04-18;--:--;     69.942
1942-04-19;--:--;    127.142
1942-04-20;--:--;    707.920
1942-04-21;--:--;    784.375
1942-04-22;--:--;    577.663
1942-04-23;--:--;    413.425
1942-04-24;--:--;   1002.415
1942-04-25;--:--;   1523.444
1942-04-26;--:--;   1526.276
1942-04-27;--:--;    594.653
1942-04-28;--:--;    297.326
1942-04-29;--:--;    356.792
1942-04-30;--:--;    283.168
1942-05-01;--:--;    334.138
1942-05-02;--:--;    254.851
1942-05-03;--:--;    132.239
1942-05-04;--:--;     87.216
1942-05-05;--:--;     69.942
1942-05-06;--:--;     66.544
1942-05-07;--:--;     90.897
1942-05-08;--:--;    111.002
1942-05-09;--:--;     81.836
1942-05-10;--:--;     78.438
1942-05-11;--:--;    132.239
1942-05-12;--:--;     83.535
1942-05-13;--:--;     66.544
1942-05-14;--:--;     55.501
1942-05-15;--:--;     75.040
1942-05-16;--:--;     45.873
1942-05-17;--:--;     45.024
1942-05-18;--:--;    121.479
1942-05-19;--:--;    756.059
1942-05-20;--:--;   1203.464
1942-05-21;--:--;    569.168
1942-05-22;--:--;    373.782
1942-05-23;--:--;    311.485
1942-05-24;--:--;    219.455
1942-05-25;--:--;    156.309
1942-05-26;--:--;    162.255
1942-05-27;--:--;    212.376
1942-05-28;--:--;    142.434
1942-05-29;--:--;     85.517
1942-05-30;--:--;     63.430
1942-05-31;--:--;     47.855
1942-06-01;--:--;     50.970
1942-06-02;--:--;     46.440
1942-06-03;--:--;     42.192
1942-06-04;--:--;     39.360
1942-06-05;--:--;     37.945
1942-06-06;--:--;     68.243
1942-06-07;--:--;     73.341
1942-06-08;--:--;    300.158
1942-06-09;--:--;    240.693
1942-06-10;--:--;    187.457
1942-06-11;--:--;    281.469
1942-06-12;--:--;    162.538
1942-06-13;--:--;    104.206
1942-06-14;--:--;    182.360
1942-06-15;--:--;    605.980
1942-06-16;--:--;    722.078
1942-06-17;--:--;    484.217
1942-06-18;--:--;    348.297
1942-06-19;--:--;    243.524
1942-06-20;--:--;    144.982
1942-06-21;--:--;     88.915
1942-06-22;--:--;    177.830
1942-06-23;--:--;    181.228
1942-06-24;--:--;    122.329
1942-06-25;--:--;     78.438
1942-06-26;--:--;     52.669
1942-06-27;--:--;     40.776
1942-06-28;--:--;     36.529
1942-06-29;--:--;     33.131
1942-06-30;--:--;     37.945
1942-07-01;--:--;     24.324
1942-07-02;--:--;     28.317
1942-07-03;--:--;     28.600
1942-07-04;--:--;     26.051
1942-07-05;--:--;     26.051
1942-07-06;--:--;     19.029
1942-07-07;--:--;     18.632
1942-07-08;--:--;     18.632
1942-07-09;--:--;     17.330
1942-07-10;--:--;     17.330
1942-07-11;--:--;     14.781
1942-07-12;--:--;     13.309
1942-07-13;--:--;     14.385
1942-07-14;--:--;     14.385
1942-07-15;--:--;     13.479
1942-07-16;--:--;     14.781
1942-07-17;--:--;     10.760
1942-07-18;--:--;     12.176
1942-07-19;--:--;     13.479
1942-07-20;--:--;     13.479
1942-07-21;--:--;     13.309
1942-07-22;--:--;     14.385
1942-07-23;--:--;     13.309
1942-07-24;--:--;     12.573
1942-07-25;--:--;     12.573
1942-07-26;--:--;     14.045
1942-07-27;--:--;     13.649
1942-07-28;--:--;     12.912
1942-07-29;--:--;     12.176
1942-07-30;--:--;     11.836
1942-07-31;--:--;     11.836
1942-08-01;--:--;     10.902
1942-08-02;--:--;     10.137
1942-08-03;--:--;      9.968
1942-08-04;--:--;      9.798
1942-08-05;--:--;      9.514
1942-08-06;--:--;      9.345
1942-08-07;--:--;      9.203
1942-08-08;--:--;      8.891
1942-08-09;--:--;      8.608
1942-08-10;--:--;      9.345
1942-08-11;--:--;      9.203
1942-08-12;--:--;      9.345
1942-08-13;--:--;      9.203
1942-08-14;--:--;      9.514
1942-08-15;--:--;      9.203
1942-08-16;--:--;      9.203
1942-08-17;--:--;     10.760
1942-08-18;--:--;     11.836
1942-08-19;--:--;     11.440
1942-08-20;--:--;      9.203
1942-08-21;--:--;      9.345
1942-08-22;--:--;     10.760
1942-08-23;--:--;     16.480
1942-08-24;--:--;     46.440
1942-08-25;--:--;     30.865
1942-08-26;--:--;     19.029
1942-08-27;--:--;     27.637
1942-08-28;--:--;     27.637
1942-08-29;--:--;     20.331
1942-08-30;--:--;     17.556
1942-08-31;--:--;     14.781
1942-09-01;--:--;     21.804
1942-09-02;--:--;     17.132
1942-09-03;--:--;     13.479
1942-09-04;--:--;     87.216
1942-09-05;--:--;     89.764
1942-09-06;--:--;     91.746
1942-09-07;--:--;    145.832
1942-09-08;--:--;    158.008
1942-09-09;--:--;    221.154
1942-09-10;--:--;    283.168
1942-09-11;--:--;    254.851
1942-09-12;--:--;    187.457
1942-09-13;--:--;    129.691
1942-09-14;--:--;    115.533
1942-09-15;--:--;     75.040
1942-09-16;--:--;     39.360
1942-09-17;--:--;     23.361
1942-09-18;--:--;     15.857
1942-09-19;--:--;     12.743
1942-09-20;--:--;     10.421
1942-09-21;--:--;      9.798
1942-09-22;--:--;      9.345
1942-09-23;--:--;     10.590
1942-09-24;--:--;     39.644
1942-09-25;--:--;    159.140
1942-09-26;--:--;     90.897
1942-09-27;--:--;     55.501
1942-09-28;--:--;     31.148
1942-09-29;--:--;     20.954
1942-09-30;--:--;     17.132
1942-10-01;--:--;     15.008
1942-10-02;--:--;     14.215
1942-10-03;--:--;     12.912
1942-10-04;--:--;     12.374
1942-10-05;--:--;     12.006
1942-10-06;--:--;     11.270
1942-10-07;--:--;     11.638
1942-10-08;--:--;     11.440
1942-10-09;--:--;     11.100
1942-10-10;--:--;     10.590
1942-10-11;--:--;      9.798
1942-10-12;--:--;      9.203
1942-10-13;--:--;      9.033
1942-10-14;--:--;      8.891
1942-10-15;--:--;     12.374
1942-10-16;--:--;     72.774
1942-10-17;--:--;    543.683
1942-10-18;--:--;   1146.830
1942-10-19;--:--;   1288.414
1942-10-20;--:--;   1064.712
1942-10-21;--:--;    784.375
1942-10-22;--:--;    342.633
1942-10-23;--:--;    297.326
1942-10-24;--:--;    254.851
1942-10-25;--:--;    240.693
1942-10-26;--:--;    144.982
1942-10-27;--:--;     78.438
1942-10-28;--:--;     60.315
1942-10-29;--:--;     50.970
1942-10-30;--:--;     57.200
1942-10-31;--:--;     58.899
1942-11-01;--:--;     47.855
1942-11-02;--:--;     39.360
1942-11-03;--:--;     40.776
1942-11-04;--:--;     42.192
1942-11-05;--:--;     39.360
1942-11-06;--:--;     33.414
1942-11-07;--:--;     31.715
1942-11-08;--:--;     31.148
